"Country","Year","Treatment success rate: new TB cases","Treatment success rate: previously treated TB cases","Treatment success rate: HIV-positive TB cases","Treatment success rate for patients treated for MDR-TB (%)","Treatment success rate: XDR-TB cases"
"Andorra"," 2001","100","No data","No data","No data","No data"
"Andorra"," 2000","50","No data","No data","No data","No data"
"Andorra"," 1999","67","No data","No data","No data","No data"
"Andorra"," 1998","100","100","No data","No data","No data"
"Andorra"," 1997","No data","No data","No data","No data","No data"
"Andorra"," 1996","No data","No data","No data","No data","No data"
"Andorra"," 1995","No data","No data","No data","No data","No data"
"Angola"," 2015","No data","No data","No data","No data","No data"
"Angola"," 2014","34","66","No data","43","No data"
"Angola"," 2013","23","39","0","74","No data"
"Angola"," 2012","45","20","0","No data","No data"
"Angola"," 2011","27","0","No data","0","No data"
"Angola"," 2010","48","64","75","No data","No data"
"Angola"," 2009","41","66","No data","100","No data"
"Angola"," 2008","37","56","No data","No data","No data"
"Angola"," 2007","74","65","No data","No data","No data"
"Angola"," 2006","18","No data","No data","No data","No data"
"Angola"," 2005","72","47","No data","No data","No data"
"Angola"," 2004","69","No data","No data","No data","No data"
"Angola"," 2003","71","No data","No data","No data","No data"
"Angola"," 2002","74","51","No data","No data","No data"
"Angola"," 2001","68","No data","No data","No data","No data"
"Angola"," 2000","68","No data","No data","No data","No data"
"Angola"," 1999","No data","No data","No data","No data","No data"
"Angola"," 1998","68","No data","No data","No data","No data"
"Angola"," 1997","15","10","No data","No data","No data"
"Angola"," 1996","No data","No data","No data","No data","No data"
"Angola"," 1995","No data","No data","No data","No data","No data"
"Antigua and Barbuda"," 2015","50","No data","No data","No data","No data"
"Antigua and Barbuda"," 2014","No data","No data","No data","No data","No data"
"Antigua and Barbuda"," 2013","67","No data","75","No data","No data"
"Antigua and Barbuda"," 2012","50","No data","0","No data","No data"
"Antigua and Barbuda"," 2011","17","50","20","No data","No data"
"Antigua and Barbuda"," 2010","33","No data","20","No data","No data"
"Antigua and Barbuda"," 2009","67","100","No data","No data","No data"
"Antigua and Barbuda"," 2008","100","No data","No data","No data","No data"
"Antigua and Barbuda"," 2007","50","No data","No data","No data","No data"
"Antigua and Barbuda"," 2006","No data","No data","No data","No data","No data"
"Antigua and Barbuda"," 2005","50","No data","60","No data","No data"
"Antigua and Barbuda"," 2004","100","No data","100","No data","No data"
"Antigua and Barbuda"," 2003","No data","No data","No data","No data","No data"
"Antigua and Barbuda"," 2002","100","No data","No data","No data","No data"
"Antigua and Barbuda"," 2001","100","No data","No data","No data","No data"
"Antigua and Barbuda"," 2000","100","No data","No data","No data","No data"
"Antigua and Barbuda"," 1999","50","No data","No data","No data","No data"
"Antigua and Barbuda"," 1998","50","No data","No data","No data","No data"
"Antigua and Barbuda"," 1997","No data","No data","No data","No data","No data"
"Antigua and Barbuda"," 1996","No data","No data","No data","No data","No data"
"Antigua and Barbuda"," 1995","No data","No data","No data","No data","No data"
"Argentina"," 2015","47","38","28","No data","No data"
"Argentina"," 2014","52","37","34","26","40"
"Argentina"," 2013","51","40","32","15","0"
"Argentina"," 2012","56","44","24","34","No data"
"Argentina"," 2011","49","41","22","28","No data"
"Argentina"," 2010","45","32","No data","No data","No data"
"Argentina"," 2009","43","30","17","No data","No data"
"Argentina"," 2008","38","25","No data","No data","No data"
"Argentina"," 2007","60","43","No data","No data","No data"
"Argentina"," 2006","55","43","No data","No data","No data"
"Argentina"," 2005","46","33","22","No data","No data"
"Argentina"," 2004","57","47","29","No data","No data"
"Argentina"," 2003","66","46","No data","No data","No data"
"Argentina"," 2002","58","No data","No data","No data","No data"
"Argentina"," 2001","61","No data","No data","No data","No data"
"Argentina"," 2000","47","No data","No data","No data","No data"
"Argentina"," 1999","55","55","No data","No data","No data"
"Argentina"," 1998","55","No data","No data","No data","No data"
"Argentina"," 1997","42","No data","No data","No data","No data"
"Argentina"," 1996","23","No data","No data","No data","No data"
"Argentina"," 1995","12","No data","No data","No data","No data"
"Armenia"," 2015","79","77","65","No data","No data"
"Armenia"," 2014","78","50","60","58","40"
"Armenia"," 2013","81","78","66","43","20"
"Armenia"," 2012","81","47","No data","44","0"
"Armenia"," 2011","78","68","No data","50","50"
"Armenia"," 2010","82","67","No data","45","33"
"Armenia"," 2009","79","63","No data","51","No data"
"Armenia"," 2008","78","51","No data","55","No data"
"Armenia"," 2007","77","46","No data","53","No data"
"Armenia"," 2006","75","43","No data","41","No data"
"Armenia"," 2005","77","41","No data","No data","No data"
"Armenia"," 2004","75","48","No data","No data","No data"
"Armenia"," 2003","77","47","No data","No data","No data"
"Armenia"," 2002","79","31","No data","No data","No data"
"Armenia"," 2001","90","67","No data","No data","No data"
"Armenia"," 2000","87","67","No data","No data","No data"
"Armenia"," 1999","88","51","No data","No data","No data"
"Armenia"," 1998","81","No data","No data","No data","No data"
"Armenia"," 1997","82","No data","No data","No data","No data"
"Armenia"," 1996","77","75","No data","No data","No data"
"Armenia"," 1995","55","50","No data","No data","No data"
"Australia"," 2015","73","No data","43","No data","No data"
"Australia"," 2014","79","0","47","61","100"
"Australia"," 2013","85","83","77","86","No data"
"Australia"," 2012","82","57","64","75","No data"
"Australia"," 2011","78","66","68","42","No data"
"Australia"," 2010","82","69","81","56","0"
"Australia"," 2009","80","66","83","71","No data"
"Australia"," 2008","81","66","No data","73","No data"
"Australia"," 2007","85","76","92","No data","No data"
"Australia"," 2006","85","88","85","74","No data"
"Australia"," 2005","85","72","75","No data","No data"
"Australia"," 2004","91","No data","70","50","No data"
"Australia"," 2003","80","86","No data","67","No data"
"Australia"," 2002","78","71","No data","40","No data"
"Australia"," 2001","70","50","No data","No data","No data"
"Australia"," 2000","72","82","No data","No data","No data"
"Australia"," 1999","81","83","No data","No data","No data"
"Australia"," 1998","72","81","No data","No data","No data"
"Australia"," 1997","60","71","No data","No data","No data"
"Australia"," 1996","55","No data","No data","No data","No data"
"Australia"," 1995","No data","No data","No data","No data","No data"
"Austria"," 2015","73","59","No data","No data","No data"
"Austria"," 2014","74","67","No data","63","50"
"Austria"," 2013","72","63","No data","77","67"
"Austria"," 2012","69","40","No data","60","29"
"Austria"," 2011","72","43","No data","64","67"
"Austria"," 2010","75","76","No data","56","100"
"Austria"," 2009","70","43","No data","43","No data"
"Austria"," 2008","70","70","No data","27","25"
"Austria"," 2007","No data","No data","No data","0","No data"
"Austria"," 2006","71","73","No data","No data","No data"
"Austria"," 2005","71","67","No data","No data","No data"
"Austria"," 2004","70","65","No data","No data","No data"
"Austria"," 2003","68","60","No data","50","No data"
"Austria"," 2002","78","83","No data","No data","No data"
"Austria"," 2001","64","44","No data","No data","No data"
"Austria"," 2000","73","80","No data","No data","No data"
"Austria"," 1999","77","59","No data","No data","No data"
"Austria"," 1998","80","No data","No data","No data","No data"
"Austria"," 1997","79","No data","No data","No data","No data"
"Austria"," 1996","84","No data","No data","No data","No data"
"Austria"," 1995","82","No data","No data","No data","No data"
"Azerbaijan"," 2015","83","73","No data","No data","No data"
"Azerbaijan"," 2014","83","74","No data","59","23"
"Azerbaijan"," 2013","82","73","No data","59","26"
"Azerbaijan"," 2012","83","74","80","60","36"
"Azerbaijan"," 2011","78","71","No data","60","No data"
"Azerbaijan"," 2010","73","63","52","55","No data"
"Azerbaijan"," 2009","66","53","76","74","0"
"Azerbaijan"," 2008","56","50","No data","57","No data"
"Azerbaijan"," 2007","58","44","No data","No data","No data"
"Azerbaijan"," 2006","60","46","No data","No data","No data"
"Azerbaijan"," 2005","59","37","60","No data","No data"
"Azerbaijan"," 2004","66","41","No data","No data","No data"
"Azerbaijan"," 2003","70","51","No data","No data","No data"
"Azerbaijan"," 2002","83","64","No data","No data","No data"
"Azerbaijan"," 2001","77","37","No data","No data","No data"
"Azerbaijan"," 2000","90","66","No data","No data","No data"
"Azerbaijan"," 1999","83","69","No data","No data","No data"
"Azerbaijan"," 1998","84","70","No data","No data","No data"
"Azerbaijan"," 1997","89","No data","No data","No data","No data"
"Azerbaijan"," 1996","87","50","No data","No data","No data"
"Azerbaijan"," 1995","65","No data","No data","No data","No data"
"Bahamas"," 2015","82","No data","100","No data","No data"
"Bahamas"," 2014","84","100","67","No data","No data"
"Bahamas"," 2013","76","No data","40","No data","No data"
"Bahamas"," 2012","84","No data","75","100","No data"
"Bahamas"," 2011","65","100","50","0","No data"
"Bahamas"," 2010","69","100","50","No data","No data"
"Bahamas"," 2009","76","80","60","No data","No data"
"Bahamas"," 2008","70","33","61","100","No data"
"Bahamas"," 2007","64","100","42","No data","No data"
"Bahamas"," 2006","74","20","55","No data","No data"
"Bahamas"," 2005","52","75","No data","No data","No data"
"Bahamas"," 2004","62","No data","No data","No data","No data"
"Bahamas"," 2003","62","No data","No data","No data","No data"
"Bahamas"," 2002","59","No data","No data","No data","No data"
"Bahamas"," 2001","64","No data","No data","No data","No data"
"Bahamas"," 2000","No data","No data","No data","No data","No data"
"Bahamas"," 1999","66","No data","No data","No data","No data"
"Bahamas"," 1998","72","No data","No data","No data","No data"
"Bahamas"," 1997","77","No data","No data","No data","No data"
"Bahamas"," 1996","0","No data","No data","No data","No data"
"Bahamas"," 1995","No data","No data","No data","No data","No data"
"Bahrain"," 2015","No data","No data","No data","No data","No data"
"Bahrain"," 2014","No data","No data","No data","No data","No data"
"Bahrain"," 2013","No data","No data","No data","No data","No data"
"Bahrain"," 2012","44","No data","0","No data","No data"
"Bahrain"," 2011","61","No data","0","No data","No data"
"Bahrain"," 2010","96","No data","67","100","No data"
"Bahrain"," 2009","99","No data","88","No data","No data"
"Bahrain"," 2008","66","No data","0","No data","No data"
"Bahrain"," 2007","52","No data","0","50","No data"
"Bahrain"," 2006","97","No data","0","100","No data"
"Bahrain"," 2005","94","No data","100","No data","No data"
"Bahrain"," 2004","93","No data","0","No data","No data"
"Bahrain"," 2003","97","No data","No data","No data","No data"
"Bahrain"," 2002","88","No data","No data","No data","No data"
"Bahrain"," 2001","87","No data","No data","No data","No data"
"Bahrain"," 2000","73","No data","No data","No data","No data"
"Bahrain"," 1999","95","No data","No data","No data","No data"
"Bahrain"," 1998","13","No data","No data","No data","No data"
"Bahrain"," 1997","No data","No data","No data","No data","No data"
"Bahrain"," 1996","21","No data","No data","No data","No data"
"Bahrain"," 1995","No data","No data","No data","No data","No data"
"Bangladesh"," 2015","93","86","68","No data","No data"
"Bangladesh"," 2014","93","88","62","74","0"
"Bangladesh"," 2013","93","86","75","75","0"
"Bangladesh"," 2012","92","82","81","72","25"
"Bangladesh"," 2011","91","82","66","68","100"
"Bangladesh"," 2010","91","80","75","75","No data"
"Bangladesh"," 2009","91","81","91","63","No data"
"Bangladesh"," 2008","91","No data","54","83","No data"
"Bangladesh"," 2007","90","79","No data","82","No data"
"Bangladesh"," 2006","91","77","No data","No data","No data"
"Bangladesh"," 2005","90","80","No data","No data","No data"
"Bangladesh"," 2004","90","81","No data","No data","No data"
"Bangladesh"," 2003","85","73","No data","No data","No data"
"Bangladesh"," 2002","84","69","No data","No data","No data"
"Bangladesh"," 2001","83","No data","No data","No data","No data"
"Bangladesh"," 2000","81","72","No data","No data","No data"
"Bangladesh"," 1999","79","64","No data","No data","No data"
"Bangladesh"," 1998","77","74","No data","No data","No data"
"Bangladesh"," 1997","73","58","No data","No data","No data"
"Bangladesh"," 1996","63","57","No data","No data","No data"
"Bangladesh"," 1995","71","75","No data","No data","No data"
"Barbados"," 2015","No data","No data","No data","No data","No data"
"Barbados"," 2014","100","No data","No data","No data","No data"
"Barbados"," 2013","100","No data","100","No data","No data"
"Barbados"," 2012","100","No data","No data","No data","No data"
"Barbados"," 2011","No data","No data","No data","No data","No data"
"Barbados"," 2010","100","No data","100","No data","No data"
"Barbados"," 2009","100","No data","No data","No data","No data"
"Barbados"," 2008","100","No data","100","No data","No data"
"Barbados"," 2007","100","No data","100","No data","No data"
"Barbados"," 2006","100","No data","100","No data","No data"
"Barbados"," 2005","93","No data","100","No data","No data"
"Barbados"," 2004","No data","No data","No data","No data","No data"
"Barbados"," 2003","100","100","No data","No data","No data"
"Barbados"," 2002","No data","No data","No data","No data","No data"
"Barbados"," 2001","No data","No data","No data","No data","No data"
"Barbados"," 2000","No data","No data","No data","No data","No data"
"Barbados"," 1999","No data","No data","No data","No data","No data"
"Barbados"," 1998","No data","No data","No data","No data","No data"
"Barbados"," 1997","83","No data","No data","No data","No data"
"Barbados"," 1996","100","No data","No data","No data","No data"
"Barbados"," 1995","No data","No data","No data","No data","No data"
"Belarus"," 2015","89","76","79","No data","No data"
"Belarus"," 2014","88","73","74","59","36"
"Belarus"," 2013","87","71","65","54","38"
"Belarus"," 2012","85","69","64","54","No data"
"Belarus"," 2011","71","29","39","50","No data"
"Belarus"," 2010","78","48","39","31","No data"
"Belarus"," 2009","77","42","No data","40","No data"
"Belarus"," 2008","80","59","No data","No data","No data"
"Belarus"," 2007","82","62","No data","No data","No data"
"Belarus"," 2006","80","64","No data","No data","No data"
"Belarus"," 2005","93","No data","No data","No data","No data"
"Belarus"," 2004","74","No data","No data","No data","No data"
"Belarus"," 2003","73","No data","No data","No data","No data"
"Belarus"," 2002","No data","No data","No data","No data","No data"
"Belarus"," 2001","No data","No data","No data","No data","No data"
"Belarus"," 2000","No data","No data","No data","No data","No data"
"Belarus"," 1999","No data","No data","No data","No data","No data"
"Belarus"," 1998","No data","No data","No data","No data","No data"
"Belarus"," 1997","No data","No data","No data","No data","No data"
"Belarus"," 1996","85","No data","No data","No data","No data"
"Belarus"," 1995","No data","No data","No data","No data","No data"
"Belgium"," 2015","79","73","72","No data","No data"
"Belgium"," 2014","81","73","71","50","100"
"Belgium"," 2013","79","72","71","79","No data"
"Belgium"," 2012","77","72","70","61","100"
"Belgium"," 2011","80","61","87","75","67"
"Belgium"," 2010","78","64","63","58","100"
"Belgium"," 2009","78","67","No data","40","33"
"Belgium"," 2008","45","29","63","67","50"
"Belgium"," 2007","68","35","40","36","No data"
"Belgium"," 2006","61","42","50","69","No data"
"Belgium"," 2005","58","38","61","No data","No data"
"Belgium"," 2004","60","33","42","62","No data"
"Belgium"," 2003","73","63","No data","38","No data"
"Belgium"," 2002","69","76","No data","56","No data"
"Belgium"," 2001","64","60","No data","No data","No data"
"Belgium"," 2000","66","62","No data","No data","No data"
"Belgium"," 1999","60","57","No data","No data","No data"
"Belgium"," 1998","No data","No data","No data","No data","No data"
"Belgium"," 1997","No data","No data","No data","No data","No data"
"Belgium"," 1996","No data","No data","No data","No data","No data"
"Belgium"," 1995","No data","No data","No data","No data","No data"
"Belize"," 2015","67","No data","64","No data","No data"
"Belize"," 2014","35","No data","28","100","No data"
"Belize"," 2013","36","67","12","50","No data"
"Belize"," 2012","55","No data","53","No data","No data"
"Belize"," 2011","No data","No data","0","No data","No data"
"Belize"," 2010","0","0","0","No data","No data"
"Belize"," 2009","No data","No data","No data","100","No data"
"Belize"," 2008","83","No data","17","No data","No data"
"Belize"," 2007","46","No data","50","No data","No data"
"Belize"," 2006","No data","No data","20","No data","No data"
"Belize"," 2005","70","86","50","No data","No data"
"Belize"," 2004","52","82","36","No data","No data"
"Belize"," 2003","89","71","No data","No data","No data"
"Belize"," 2002","85","No data","No data","No data","No data"
"Belize"," 2001","66","No data","No data","No data","No data"
"Belize"," 2000","78","No data","No data","No data","No data"
"Belize"," 1999","88","100","No data","No data","No data"
"Belize"," 1998","No data","No data","No data","No data","No data"
"Belize"," 1997","No data","No data","No data","No data","No data"
"Belize"," 1996","No data","No data","No data","No data","No data"
"Belize"," 1995","52","23","No data","No data","No data"
"Benin"," 2015","88","77","82","No data","No data"
"Benin"," 2014","89","78","No data","84","100"
"Benin"," 2013","89","90","No data","93","No data"
"Benin"," 2012","90","86","No data","75","No data"
"Benin"," 2011","89","84","No data","50","No data"
"Benin"," 2010","90","85","No data","100","No data"
"Benin"," 2009","88","80","No data","86","No data"
"Benin"," 2008","87","77","No data","100","No data"
"Benin"," 2007","86","86","No data","100","No data"
"Benin"," 2006","86","78","No data","No data","No data"
"Benin"," 2005","87","81","No data","No data","No data"
"Benin"," 2004","83","78","No data","No data","No data"
"Benin"," 2003","81","76","No data","No data","No data"
"Benin"," 2002","80","75","No data","No data","No data"
"Benin"," 2001","79","76","No data","No data","No data"
"Benin"," 2000","78","82","No data","No data","No data"
"Benin"," 1999","77","68","No data","No data","No data"
"Benin"," 1998","76","71","No data","No data","No data"
"Benin"," 1997","72","60","No data","No data","No data"
"Benin"," 1996","72","58","No data","No data","No data"
"Benin"," 1995","71","67","No data","No data","No data"
"Bhutan"," 2015","92","75","No data","No data","No data"
"Bhutan"," 2014","90","79","90","90","No data"
"Bhutan"," 2013","91","60","No data","92","No data"
"Bhutan"," 2012","92","35","No data","100","No data"
"Bhutan"," 2011","91","76","No data","86","No data"
"Bhutan"," 2010","91","84","No data","82","No data"
"Bhutan"," 2009","92","82","No data","64","No data"
"Bhutan"," 2008","91","79","No data","75","No data"
"Bhutan"," 2007","91","91","No data","83","No data"
"Bhutan"," 2006","86","75","No data","83","No data"
"Bhutan"," 2005","82","75","No data","No data","No data"
"Bhutan"," 2004","82","82","No data","No data","No data"
"Bhutan"," 2003","90","79","No data","No data","No data"
"Bhutan"," 2002","86","55","No data","No data","No data"
"Bhutan"," 2001","93","90","No data","No data","No data"
"Bhutan"," 2000","90","No data","No data","No data","No data"
"Bhutan"," 1999","85","87","No data","No data","No data"
"Bhutan"," 1998","90","No data","No data","No data","No data"
"Bhutan"," 1997","85","88","No data","No data","No data"
"Bhutan"," 1996","96","No data","No data","No data","No data"
"Bhutan"," 1995","97","59","No data","No data","No data"
"Bolivia (Plurinational State of)"," 2015","84","62","No data","No data","No data"
"Bolivia (Plurinational State of)"," 2014","83","57","No data","75","No data"
"Bolivia (Plurinational State of)"," 2013","85","77","No data","61","No data"
"Bolivia (Plurinational State of)"," 2012","84","76","No data","67","No data"
"Bolivia (Plurinational State of)"," 2011","82","73","No data","63","No data"
"Bolivia (Plurinational State of)"," 2010","85","78","No data","53","No data"
"Bolivia (Plurinational State of)"," 2009","85","78","No data","76","No data"
"Bolivia (Plurinational State of)"," 2008","81","76","No data","61","No data"
"Bolivia (Plurinational State of)"," 2007","80","76","No data","63","No data"
"Bolivia (Plurinational State of)"," 2006","75","70","No data","No data","No data"
"Bolivia (Plurinational State of)"," 2005","75","66","No data","No data","No data"
"Bolivia (Plurinational State of)"," 2004","74","65","No data","No data","No data"
"Bolivia (Plurinational State of)"," 2003","81","70","No data","No data","No data"
"Bolivia (Plurinational State of)"," 2002","84","69","No data","No data","No data"
"Bolivia (Plurinational State of)"," 2001","82","68","No data","No data","No data"
"Bolivia (Plurinational State of)"," 2000","79","61","No data","No data","No data"
"Bolivia (Plurinational State of)"," 1999","74","50","No data","No data","No data"
"Bolivia (Plurinational State of)"," 1998","62","No data","No data","No data","No data"
"Bolivia (Plurinational State of)"," 1997","77","No data","No data","No data","No data"
"Bolivia (Plurinational State of)"," 1996","71","No data","No data","No data","No data"
"Bolivia (Plurinational State of)"," 1995","62","66","No data","No data","No data"
"Bosnia and Herzegovina"," 2015","65","0","No data","No data","No data"
"Bosnia and Herzegovina"," 2014","77","No data","No data","67","No data"
"Bosnia and Herzegovina"," 2013","82","No data","No data","100","No data"
"Bosnia and Herzegovina"," 2012","84","77","No data","43","No data"
"Bosnia and Herzegovina"," 2011","72","63","No data","20","No data"
"Bosnia and Herzegovina"," 2010","98","95","No data","57","No data"
"Bosnia and Herzegovina"," 2009","96","84","No data","100","No data"
"Bosnia and Herzegovina"," 2008","92","75","No data","No data","No data"
"Bosnia and Herzegovina"," 2007","97","92","No data","No data","No data"
"Bosnia and Herzegovina"," 2006","97","95","No data","No data","No data"
"Bosnia and Herzegovina"," 2005","97","92","No data","No data","No data"
"Bosnia and Herzegovina"," 2004","98","92","No data","No data","No data"
"Bosnia and Herzegovina"," 2003","94","94","No data","No data","No data"
"Bosnia and Herzegovina"," 2002","95","93","No data","No data","No data"
"Bosnia and Herzegovina"," 2001","98","96","No data","No data","No data"
"Bosnia and Herzegovina"," 2000","94","93","No data","No data","No data"
"Bosnia and Herzegovina"," 1999","90","82","No data","No data","No data"
"Bosnia and Herzegovina"," 1998","88","85","No data","No data","No data"
"Bosnia and Herzegovina"," 1997","90","95","No data","No data","No data"
"Bosnia and Herzegovina"," 1996","57","No data","No data","No data","No data"
"Bosnia and Herzegovina"," 1995","97","No data","No data","No data","No data"
"Botswana"," 2015","79","59","78","No data","No data"
"Botswana"," 2014","77","57","77","73","100"
"Botswana"," 2013","73","60","71","71","50"
"Botswana"," 2012","76","63","75","70","100"
"Botswana"," 2011","76","70","74","70","67"
"Botswana"," 2010","78","66","76","63","0"
"Botswana"," 2009","76","64","74","73","No data"
"Botswana"," 2008","58","45","57","49","No data"
"Botswana"," 2007","64","51","69","53","No data"
"Botswana"," 2006","72","53","No data","88","No data"
"Botswana"," 2005","70","61","No data","No data","No data"
"Botswana"," 2004","65","No data","No data","No data","No data"
"Botswana"," 2003","77","No data","No data","No data","No data"
"Botswana"," 2002","71","65","No data","No data","No data"
"Botswana"," 2001","78","73","No data","No data","No data"
"Botswana"," 2000","77","75","No data","No data","No data"
"Botswana"," 1999","71","72","No data","No data","No data"
"Botswana"," 1998","47","63","No data","No data","No data"
"Botswana"," 1997","70","No data","No data","No data","No data"
"Botswana"," 1996","70","No data","No data","No data","No data"
"Botswana"," 1995","67","No data","No data","No data","No data"
"Brazil"," 2015","71","38","49","No data","No data"
"Brazil"," 2014","71","39","49","52","36"
"Brazil"," 2013","72","38","46","52","12"
"Brazil"," 2012","72","36","48","51","25"
"Brazil"," 2011","73","49","47","56","21"
"Brazil"," 2010","72","46","46","64","8"
"Brazil"," 2009","70","42","44","49","9"
"Brazil"," 2008","69","50","48","50","9"
"Brazil"," 2007","72","51","48","44","No data"
"Brazil"," 2006","69","47","50","59","No data"
"Brazil"," 2005","72","48","47","No data","No data"
"Brazil"," 2004","72","49","46","58","No data"
"Brazil"," 2003","77","64","No data","60","No data"
"Brazil"," 2002","80","60","No data","57","No data"
"Brazil"," 2001","55","23","No data","No data","No data"
"Brazil"," 2000","71","40","No data","No data","No data"
"Brazil"," 1999","78","16","No data","No data","No data"
"Brazil"," 1998","40","No data","No data","No data","No data"
"Brazil"," 1997","27","No data","No data","No data","No data"
"Brazil"," 1996","20","No data","No data","No data","No data"
"Brazil"," 1995","17","No data","No data","No data","No data"
"Brunei Darussalam"," 2015","74","No data","100","No data","No data"
"Brunei Darussalam"," 2014","65","No data","No data","No data","No data"
"Brunei Darussalam"," 2013","73","No data","No data","0","No data"
"Brunei Darussalam"," 2012","71","No data","50","No data","No data"
"Brunei Darussalam"," 2011","66","63","67","No data","No data"
"Brunei Darussalam"," 2010","78","100","100","No data","No data"
"Brunei Darussalam"," 2009","62","No data","50","No data","No data"
"Brunei Darussalam"," 2008","84","83","No data","No data","No data"
"Brunei Darussalam"," 2007","77","100","No data","No data","No data"
"Brunei Darussalam"," 2006","83","100","100","No data","No data"
"Brunei Darussalam"," 2005","71","80","100","No data","No data"
"Brunei Darussalam"," 2004","72","75","No data","No data","No data"
"Brunei Darussalam"," 2003","60","38","No data","No data","No data"
"Brunei Darussalam"," 2002","84","70","No data","No data","No data"
"Brunei Darussalam"," 2001","56","No data","No data","No data","No data"
"Brunei Darussalam"," 2000","63","No data","No data","No data","No data"
"Brunei Darussalam"," 1999","76","100","No data","No data","No data"
"Brunei Darussalam"," 1998","85","93","No data","No data","No data"
"Brunei Darussalam"," 1997","No data","No data","No data","No data","No data"
"Brunei Darussalam"," 1996","No data","No data","No data","No data","No data"
"Brunei Darussalam"," 1995","No data","No data","No data","No data","No data"
"Bulgaria"," 2015","84","68","0","No data","No data"
