,Estimated number of malaria cases,Estimated number of malaria cases,Estimated number of malaria cases,Estimated number of malaria cases
Congo,820 000 [500 000 - 1 200 000],880 000 [530 000-1 400 000],1 200 000 [840 000-1 700 000],1 100 000 [750 000-1 500 000]
Costa Rica,&lt;10,120 [110-130],3 900 [3 600-4 300],2 100 [1 900-2 300]
Democratic People's Republic of Korea,16 000 [15 000 - 18 000],15 000 [14 000-16 000],7 400 [6 800-8 200],190 000 [40 000-310 000]
Democratic Republic of the Congo,21 000 000 [16 000 000 - 26 000 000],28 000 000 [21 000 000-35 000 000],29 000 000 [20 000 000-38 000 000],24 000 000 [17 000 000-31 000 000]
Djibouti,5 400 [1 000 - 17 000],1 600 [690-3 100],7 900 [2 200-14 000],10 000 [2 000-28 000]
Dominican Republic,800 [650 - 980],3 400 [2 700-4 200],5 300 [4 200-6 500],1 600 [1 300-2 200]
Ecuador,400 [380 - 450],2 100 [1 900-2 300],19 000 [17 000-21 000],110 000 [110 000-130 000]
El Salvador,&lt;10,&lt;50,&lt;100,820 [770-920]
Equatorial Guinea,168 000 [68 000 - 290 000],150 000 [80 000-220 000],250 000 [180 000-310 000],190 000 [120 000-270 000]
Eritrea,74 000 [42 000 - 120 000],93 000 [57 000-130 000],28 000 [18 000-40 000],70 000 [22 000-180 000]
Ethiopia,3 800 000 [790 000 - 7 900 000],4 400 000 [480 000-10 000 000],4 800 000 [1 200 000-12 000 000],8 900 000 [870 000-33 000 000]
Gabon,350 000 [110 000 - 630 000],230 000 [100 000-420 000],230 000 [140 000-340 000],440 000 [290 000-630 000]
Gambia,440 000 [330 000 - 560 000],420 000 [310 000-540 000],420 000 [310 000-540 000],420 000 [310 000-540 000]
Georgia,0,0,170 [160-190],270 [250-300]
Ghana,8 300 000 [5 800 000 - 11 000 000],9 600 000 [7 600 000-12 000 000],8 300 000 [6 500 000-10 000 000],9 200 000 [6 800 000-12 000 000]
Guatemala,10 400 [6 600 - 23 000],12 000 [7 800-27 000],69 000 [43 000-190 000],98 000 [56 000-300 000]
Guinea,4 800 000 [3 800 000 - 6 000 000],4 500 000 [3 400 000-5 900 000],4 100 000 [2 800 000-5 700 000],4 200 000 [3 200 000-5 200 000]
Guinea-Bissau,197 000 [70 000 - 370 000],170 000 [95 000-250 000],190 000 [96 000-290 000],570 000 [350 000-790 000]
Guyana,63 000 [45 000 - 90 000],52 000 [38 000-77 000],88 000 [60 000-140 000],52 000 [35 000-80 000]
Haiti,109 000 [62 000 - 170 000],230 000 [110 000-430 000],210 000 [110 000-370 000],200 000 [100 000-350 000]
Honduras,11 000 [8 200 - 15 000],21 000 [15 000-28 000],37 000 [25 000-51 000],81 000 [57 000-110 000]
India,17 000 000 [10 000 000 - 26 000 000],21 000 000 [16 000 000-29 000 000],26 000 000 [20 000 000-35 000 000],24 000 000 [19 000 000-31 000 000]
Indonesia,4 100 000 [3 200 000 - 5 300 000],4 200 000 [2 500 000-7 100 000],5 100 000 [3 600 000-7 300 000],3 700 000 [2 200 000-6 200 000]
Iran (Islamic Republic of),570 [530 - 640],2 000 [1 900-2 300],21 000 [19 000-23 000],22 000 [20 000-24 000]
Iraq,No data,0,&lt;100,2 000 [1 900-2 300]
Kenya,6 500 000 [3 800 000 - 11 000 000],3 300 000 [2 500 000-4 200 000],5 200 000 [3 700 000-6 800 000],7 200 000 [5 500 000-9 300 000]
Kyrgyzstan,0,&lt;10,250 [230-280],&lt;50
Lao People's Democratic Republic,93 000 [72 000 - 120 000],69 000 [49 000-96 000],50 000 [35 000-69 000],260 000 [180 000-360 000]
Liberia,1 600 000 [1 100 000 - 2 100 000],1 300 000 [1 100 000-1 700 000],1 500 000 [980 000-2 000 000],1 400 000 [950 000-2 100 000]
Madagascar,1 200 000 [750 000 - 2 100 000],650 000 [390 000-980 000],1 300 000 [690 000-2 100 000],1 500 000 [830 000-2 500 000]
Malawi,3 500 000 [2 700 000 - 4 500 000],6 200 000 [5 100 000-7 300 000],4 100 000 [3 100 000-5 100 000],4 800 000 [3 300 000-6 400 000]
Malaysia,3 300 [3 000 - 3 600],6 400 [5 900-7 100],5 600 [5 300-6 300],13 000 [12 000-15 000]
Mali,7 300 000 [5 900 000 - 8 800 000],5 300 000 [4 200 000-6 300 000],6 100 000 [4 800 000-7 400 000],5 000 000 [3 900 000-6 200 000]
Mauritania,72 000 [40 000 - 120 000],130 000 [72 000-200 000],200 000 [51 000-450 000],180 000 [49 000-400 000]
Mexico,540 [500 - 610],1 300 [1 200-1 500],3 200 [3 000-3 600],8 100 [7 500-9 000]
Mozambique,9 300 000 [7 200 000 - 12 000 000],9 300 000 [7 700 000-11 000 000],9 300 000 [7 600 000-11 000 000],9 400 000 [7 400 000-12 000 000]
Myanmar,1 200 000 [680 000 - 1 900 000],1 600 000 [1 100 000-2 200 000],1 500 000 [1 000 000-2 200 000],1 400 000 [990 000-2 100 000]
Namibia,8 900 [6 800 - 11 000],2 900 [2 200-3 800],70 000 [46 000-120 000],84 000 [46 000-150 000]
Nepal,14 000 [10 000 - 22 000],37 000 [26 000-56 000],83 000 [56 000-120 000],110 000 [70 000-170 000]
Nicaragua,2 400 [1 900 - 3 000],1 400 [1 100-1 800],13 000 [10 000-17 000],49 000 [38 000-61 000]
Niger,4 900 000 [2 700 000 - 7 900 000],6 000 000 [3 400 000-8 600 000],4 600 000 [2 400 000-7 000 000],3 700 000 [1 900 000-5 700 000]
Nigeria,59 000 000 [42 000 000 - 78 000 000],59 000 000 [47 000 000-71 000 000],59 000 000 [46 000 000-74 000 000],54 000 000 [41 000 000-66 000 000]
Oman,No data,No data,No data,No data
Pakistan,1 500 000 [1 000 000 - 2 100 000],1 500 000 [1 100 000-2 100 000],4 000 000 [1 900 000-13 000 000],3 800 000 [1 900 000-11 000 000]
Panama,830 [740 - 890],490 [440-530],4 300 [3 900-4 600],1 200 [1 100-1 300]
Papua New Guinea,1 300 000 [800 000 - 2 000 000],1 200 000 [900 000-1 600 000],1 400 000 [1 000 000-1 800 000],1 400 000 [1 000 000-1 800 000]
Paraguay,0,&lt;50,410 [380-460],7 500 [7 000-8 400]
Peru,95 000 [75 000 - 120 000],63 000 [50 000-78 000],160 000 [130 000-200 000],140 000 [99 000-180 000]
Philippines,16 000 [12 000 - 21 000],53 000 [36 000-74 000],140 000 [96 000-200 000],110 000 [81 000-160 000]
Republic of Korea,420 [390 - 470],1 900 [1 700-2 100],1 400 [1 300-1 600],4 500 [4 200-5 100]
Russian Federation,No data,&lt;10,&lt;50,&lt;100
Rwanda,1 300 000 [1 100 000 - 1 700 000],1 100 000 [740 000-1 500 000],1 600 000 [560 000-3 900 000],3 400 000 [910 000-8 600 000]
Sao Tome and Principe,17 000 [12 000 - 25 000],5 100 [3 700-7 500],30 000 [24 000-39 000],47 000 [40 000-55 000]
Saudi Arabia,&lt;50,&lt;50,220 [210-250],5 200 [4 800-5 800]
Senegal,1 800 000 [1 100 000 - 2 800 000],1 600 000 [1 000 000-2 500 000],1 300 000 [510 000-2 400 000],2 200 000 [900 000-4 000 000]
Sierra Leone,2 500 000 [1 700 000 - 3 400 000],2 800 000 [2 000 000-3 700 000],2 400 000 [1 400 000-3 400 000],2 000 000 [1 200 000-2 800 000]
Solomon Islands,42 000 [35 000 - 49 000],70 000 [58 000-83 000],220 000 [180 000-260 000],190 000 [160 000-230 000]
Somalia,690 000 [310 000 - 1 300 000],280 000 [190 000-390 000],1 100 000 [740 000-1 400 000],610 000 [330 000-1 100 000]
South Africa,19 000 [14 000 - 24 000],17 000 [14 000-22 000],17 000 [13 000-21 000],39 000 [24 000-65 000]
South Sudan,1 800 000 [880 000 - 2 900 000],1 800 000 [970 000-2 800 000],1 800 000 [1 200 000-2 600 000],2 000 000 [1 200 000-2 900 000]
Sri Lanka,0,750 [700-830],1 800 [1 700-2 100],230 000 [220 000-260 000]
Sudan,1 300 000 [940 000 - 1 800 000],1 200 000 [880 000-1 600 000],2 200 000 [1 600 000-2 900 000],2 400 000 [1 600 000-3 500 000]
Suriname,1 100 [780 - 2 000],2 400 [1 800-4 300],14 000 [9 700-31 000],20 000 [14 000-42 000]
Swaziland,620 [450 - 890],530 [370-780],970 [710-1 400],1 900 [630-4 000]
Syrian Arab Republic,No data,No data,No data,No data
Tajikistan,&lt;10,120 [110-140],2 500 [2 400-2 800],21 000 [19 000-23 000]
Thailand,127 000 [37 000 - 390 000],120 000 [36 000-390 000],120 000 [33 000-500 000],220 000 [44 000-1 000 000]
Timor-Leste,90 000 [37 000 - 120 000],110 000 [91 000-140 000],270 000 [190 000-380 000],250 000 [130 000-500 000]
Togo,2 600 000 [2 100 000 - 3 100 000],2 900 000 [2 200 000-3 800 000],2 800 000 [2 100 000-3 500 000],2 500 000 [1 900 000-3 500 000]
Turkey,&lt;50,&lt;50,2 300 [2 100-2 600],12 000 [12 000-14 000]
Turkmenistan,No data,0,&lt;10,&lt;50
Uganda,8 100 000 [4 400 000 - 12 000 000],14 000 000 [12 000 000-17 000 000],13 000 000 [10 000 000-17 000 000],12 000 000 [9 300 000-16 000 000]
United Republic of Tanzania,5 700 000 [4 200 000 - 7 300 000],6 900 000 [5 300 000-8 700 000],9 700 000 [7 400 000-12 000 000],12 000 000 [8 400 000-15 000 000]
Uzbekistan,0,&lt;10,110 [100-120],140 [130-150]
Vanuatu,7 900 [5 800 - 10 000],18 000 [13 000-24 000],26 000 [19 000-34 000],23 000 [18 000-30 000]
Venezuela (Bolivarian Republic of),132 000 [86 000 - 310 000],78 000 [51 000-180 000],78 000 [49 000-220 000],78 000 [40 000-220 000]
Viet Nam,23 000 [20 000 - 27 000],25 000 [22 000-29 000],39 000 [32 000-47 000],200 000 [160 000-250 000]
Yemen,460 000 [290 000 - 710 000],510 000 [330 000-820 000],630 000 [260 000-1 900 000],770 000 [280 000-2 400 000]
Zambia,3 300 000 [2 500 000 - 4 100 000],2 200 000 [1 700 000-2 600 000],2 900 000 [2 200 000-3 700 000],4 000 000 [3 000 000-5 200 000]
Zimbabwe,1 000 000 [640 000 - 1 600 000],960 000 [440 000-1 800 000],1 000 000 [83 000-3 100 000],990 000 [88 000-3 000 000]
