GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,EUR,Europe,,FIN,Finland,,No data,,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,WPR,Western Pacific,,FJI,Fiji,,No data,,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,EUR,Europe,,FRA,France,,No data,,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,WPR,Western Pacific,,FSM,Micronesia (Federated States of),,No data,,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,AFR,Africa,,GAB,Gabon,,1.39,1.39,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,EUR,Europe,,GBR,United Kingdom of Great Britain and Northern Ireland,,No data,,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,EUR,Europe,,GEO,Georgia,,0.5,0.5,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,AFR,Africa,,GHA,Ghana,,0.77,0.77,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,AFR,Africa,,GIN,Guinea,,1.18,1.18,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,AFR,Africa,,GMB,Gambia,,1.24,1.24,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,AFR,Africa,,GNB,Guinea-Bissau,,No data,,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,AFR,Africa,,GNQ,Equatorial Guinea,,0.24,0.24,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,EUR,Europe,,GRC,Greece,,0.19,0.19,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,AMR,Americas,,GRD,Grenada,,No data,,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,AMR,Americas,,GTM,Guatemala,,0.41,0.41,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,AMR,Americas,,GUY,Guyana,,0.88,0.88,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,AMR,Americas,,HND,Honduras,,0.1,0.1,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,EUR,Europe,,HRV,Croatia,,No data,,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,AMR,Americas,,HTI,Haiti,,0.21,0.21,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,EUR,Europe,,HUN,Hungary,,No data,,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,SEAR,South-East Asia,,IDN,Indonesia,,0.5,0.5,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,SEAR,South-East Asia,,IND,India,,0.11,0.11,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,EUR,Europe,,IRL,Ireland,,No data,,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,EMR,Eastern Mediterranean,,IRN,Iran (Islamic Republic of),,0.14,0.14,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,EMR,Eastern Mediterranean,,IRQ,Iraq,,No data,,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,EUR,Europe,,ISL,Iceland,,No data,,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,EUR,Europe,,ISR,Israel,,No data,,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,EUR,Europe,,ITA,Italy,,0.16,0.16,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,AMR,Americas,,JAM,Jamaica,,1.07,1.07,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,EMR,Eastern Mediterranean,,JOR,Jordan,,No data,,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,WPR,Western Pacific,,JPN,Japan,,No data,,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,EUR,Europe,,KAZ,Kazakhstan,,0.36,0.36,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,AFR,Africa,,KEN,Kenya,,3.52,3.52,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,EUR,Europe,,KGZ,Kyrgyzstan,,0.28,0.28,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,WPR,Western Pacific,,KHM,Cambodia,,0.08,0.08,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,WPR,Western Pacific,,KIR,Kiribati,,No data,,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,AMR,Americas,,KNA,Saint Kitts and Nevis,,No data,,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,WPR,Western Pacific,,KOR,Republic of Korea,,No data,,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,EMR,Eastern Mediterranean,,KWT,Kuwait,,No data,,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,No data,,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,EMR,Eastern Mediterranean,,LBN,Lebanon,,0.05,0.05,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,AFR,Africa,,LBR,Liberia,,0.56,0.56,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,EMR,Eastern Mediterranean,,LBY,Libya,,No data,,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,AMR,Americas,,LCA,Saint Lucia,,No data,,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,SEAR,South-East Asia,,LKA,Sri Lanka,,0.05,0.05,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,AFR,Africa,,LSO,Lesotho,,18.8,18.8,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,EUR,Europe,,LTU,Lithuania,,No data,,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,EUR,Europe,,LUX,Luxembourg,,No data,,,,,,
SDGHIV,New HIV infections among adults 15-49 years old (per 1000 uninfected population),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4752,PUBLISHED,Published,,2015,2015,,EUR,Europe,,LVA,Latvia,,0.53,0.53,,,,,
